Id,OwnerUserId,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,Score,LastEditorUserId,LastEditDate,LastActivityDate,CommentCount
40,104,2,,20,2014-05-14T11:12:03.880,8,,,2014-05-14T11:12:03.880,0
41,136,1,44,,2014-05-14T11:15:40.907,43,118,2014-05-14T13:06:28.407,2015-04-12T05:00:23.663,1
42,59,2,,38,2014-05-14T11:21:31.500,5,,,2014-05-14T11:21:31.500,0
43,115,2,,38,2014-05-14T11:23:25.913,15,115,2015-05-18T12:30:19.497,2015-05-18T12:30:19.497,0
44,59,2,,41,2014-05-14T11:24:39.530,40,2522,2015-01-31T11:34:03.700,2015-01-31T11:34:03.700,3
45,84,2,,35,2014-05-14T11:26:40.580,6,84,2014-05-14T11:33:27.770,2014-05-14T11:33:27.770,0
46,21,2,,16,2014-05-14T12:32:29.503,11,21,2014-05-14T21:03:05.313,2014-05-14T21:03:05.313,3
47,62,2,,41,2014-05-14T12:39:41.197,30,,,2014-05-14T12:39:41.197,1
48,201,5,,,2014-05-14T13:08:26.647,0,2961,2014-08-16T17:29:43.517,2014-08-16T17:29:43.517,0
49,2961,4,,,2014-05-14T13:08:26.647,0,2961,2014-08-15T16:38:27.880,2014-08-15T16:38:27.880,0
50,151,1,53,,2014-05-14T14:26:54.313,6,,,2014-05-14T15:42:02.393,1
51,62,2,,50,2014-05-14T14:48:32.180,9,-1,2017-05-23T12:38:53.587,2014-05-14T14:57:32.243,2
52,157,1,,,2014-05-14T15:25:21.700,33,136,2014-05-16T13:45:07.447,2017-01-23T06:27:10.313,2
53,116,2,,50,2014-05-14T15:42:02.393,10,,,2014-05-14T15:42:02.393,0
57,84,2,,52,2014-05-14T16:29:39.927,16,,,2014-05-14T16:29:39.927,6
58,119,2,,16,2014-05-14T17:06:33.337,11,,,2014-05-14T17:06:33.337,1
59,158,1,316,,2014-05-14T17:48:21.240,10,62,2014-07-26T15:10:51.000,2014-07-26T15:10:51.000,1
60,118,2,,59,2014-05-14T17:58:48.297,7,,,2014-05-14T17:58:48.297,0
61,158,1,62,,2014-05-14T18:09:01.940,45,-1,2017-04-13T12:50:41.230,2017-09-17T02:27:31.110,16
62,26,2,,61,2014-05-14T18:27:56.043,43,26,2015-02-12T07:08:27.463,2015-02-12T07:08:27.463,0
64,84,2,,61,2014-05-14T18:37:52.333,17,84,2014-05-15T23:22:39.427,2014-05-15T23:22:39.427,0
65,-1,5,,,2014-05-14T18:45:23.917,0,-1,2014-05-14T18:45:23.917,2014-05-14T18:45:23.917,0
66,118,4,,,2014-05-14T18:45:23.917,0,118,2014-05-16T13:45:57.450,2014-05-16T13:45:57.450,0
67,-1,5,,,2014-05-14T18:48:42.263,0,-1,2014-05-14T18:48:42.263,2014-05-14T18:48:42.263,0
68,-1,4,,,2014-05-14T18:48:42.263,0,-1,2014-05-14T18:48:42.263,2014-05-14T18:48:42.263,0
69,158,1,,,2014-05-14T20:03:15.233,2,-1,2017-04-13T12:50:41.230,2014-05-15T02:02:08.010,2
70,178,2,,69,2014-05-14T22:03:50.597,2,,,2014-05-14T22:03:50.597,4
71,179,1,84,,2014-05-14T22:12:37.203,13,,,2014-05-15T08:25:47.933,3
72,22,2,,31,2014-05-14T22:40:40.363,5,,,2014-05-14T22:40:40.363,0
73,14,2,,71,2014-05-14T22:43:23.587,4,,,2014-05-14T22:43:23.587,0
74,64,2,,71,2014-05-14T22:58:11.583,2,,,2014-05-14T22:58:11.583,0
75,158,1,78,,2014-05-15T00:26:11.387,4,,,2014-05-15T20:32:26.923,0
76,158,1,139,,2014-05-15T00:39:33.433,6,118,2014-05-18T15:18:08.050,2014-05-18T15:18:08.050,6
77,158,1,87,,2014-05-15T01:22:35.167,9,118,2014-05-15T13:15:02.727,2015-05-10T21:18:01.617,0
78,178,2,,75,2014-05-15T01:46:28.467,5,-1,2017-04-13T12:50:41.230,2014-05-15T01:46:28.467,0
79,53,5,,,2014-05-15T03:19:40.360,0,3117,2017-08-27T17:25:18.230,2017-08-27T17:25:18.230,0
80,53,4,,,2014-05-15T03:19:40.360,0,53,2014-05-16T13:46:05.850,2014-05-16T13:46:05.850,0
81,84,1,82,,2014-05-15T04:59:54.317,15,118,2014-05-15T09:31:51.370,2014-05-18T17:38:01.383,0
82,172,2,,81,2014-05-15T05:19:34.757,16,172,2014-05-15T05:25:39.970,2014-05-15T05:25:39.970,0
83,26,2,,20,2014-05-15T07:47:44.710,8,-1,2017-05-23T12:38:53.587,2014-05-15T07:59:05.497,0
84,26,2,,71,2014-05-15T08:19:40.577,8,26,2014-05-15T08:25:47.933,2014-05-15T08:25:47.933,1
85,26,2,,75,2014-05-15T08:44:47.327,3,-1,2017-04-13T12:50:41.230,2014-05-15T20:32:26.923,1
86,116,1,101,,2014-05-15T09:04:09.710,12,116,2014-05-15T10:06:06.393,2014-05-15T21:41:22.703,0
87,108,2,,77,2014-05-15T09:30:36.460,7,,,2014-05-15T09:30:36.460,0
89,189,1,91,,2014-05-15T11:22:27.293,10,189,2014-05-16T02:46:56.510,2014-08-30T18:40:02.403,0
90,156,2,,81,2014-05-15T11:46:38.170,4,,,2014-05-15T11:46:38.170,0
91,84,2,,89,2014-05-15T11:56:43.607,12,84,2014-05-16T04:33:52.310,2014-05-16T04:33:52.310,2
92,21,2,,89,2014-05-15T13:18:38.693,9,,,2014-05-15T13:18:38.693,3
93,21,2,,86,2014-05-15T13:30:04.270,6,,,2014-05-15T13:30:04.270,3
94,84,1,97,,2014-05-15T14:41:24.020,17,,,2015-11-23T15:36:28.760,0
95,9,2,,94,2014-05-15T15:06:24.600,5,,,2014-05-15T15:06:24.600,0
96,115,2,,94,2014-05-15T15:10:30.243,7,115,2015-11-23T15:36:28.760,2015-11-23T15:36:28.760,0
97,158,2,,94,2014-05-15T17:14:36.817,14,158,2014-05-15T23:08:04.300,2014-05-15T23:08:04.300,0
101,92,2,,86,2014-05-15T21:41:22.703,8,,,2014-05-15T21:41:22.703,2
102,199,1,111,,2014-05-16T05:09:33.557,6,229,2014-05-18T19:41:19.157,2016-12-09T21:55:46.000,3
103,113,1,,,2014-05-16T14:26:12.270,16,,,2014-06-25T15:53:30.723,7
104,53,5,,,2014-05-16T15:35:51.420,0,53,2014-05-20T13:50:52.447,2014-05-20T13:50:52.447,0
105,53,4,,,2014-05-16T15:35:51.420,0,53,2014-05-20T13:53:05.697,2014-05-20T13:53:05.697,0
106,34,2,,14,2014-05-16T16:25:58.250,6,,,2014-05-16T16:25:58.250,0
107,200,1,,,2014-05-16T20:07:50.983,11,118,2014-05-19T07:33:50.080,2014-05-19T07:33:50.080,0
108,-1,5,,,2014-05-16T20:24:38.980,1,-1,2014-05-16T20:24:38.980,2014-05-16T20:24:38.980,0
109,200,4,,,2014-05-16T20:24:38.980,0,200,2014-05-20T13:52:00.620,2014-05-20T13:52:00.620,0
111,26,2,,102,2014-05-17T03:07:59.707,8,26,2014-05-18T06:43:52.453,2014-05-18T06:43:52.453,1
112,70,2,,107,2014-05-17T04:18:10.020,8,,,2014-05-17T04:18:10.020,1
113,199,1,122,,2014-05-17T04:53:03.913,14,31513,2017-06-05T19:30:23.440,2017-06-05T19:30:23.440,2
115,212,1,131,,2014-05-17T08:45:08.420,10,,,2014-05-18T06:54:08.560,5
116,173,1,121,,2014-05-17T09:16:18.823,26,173,2014-05-17T19:26:53.783,2016-04-28T06:18:44.780,3
118,201,5,,,2014-05-17T13:41:20.283,0,381,2017-08-27T17:25:05.257,2017-08-27T17:25:05.257,0
119,-1,4,,,2014-05-17T13:41:20.283,0,-1,2014-05-17T13:41:20.283,2014-05-17T13:41:20.283,0
120,92,2,,115,2014-05-17T18:15:11.937,5,,,2014-05-17T18:15:11.937,1
121,92,2,,116,2014-05-17T18:53:30.123,17,,,2014-05-17T18:53:30.123,2
122,180,2,,113,2014-05-17T20:56:15.577,10,,,2014-05-17T20:56:15.577,0
123,53,5,,,2014-05-17T21:10:41.990,0,53,2014-05-20T13:50:21.763,2014-05-20T13:50:21.763,0
124,53,4,,,2014-05-17T21:10:41.990,0,53,2014-05-20T13:50:19.543,2014-05-20T13:50:19.543,0
125,109,1,126,,2014-05-17T21:52:34.563,1,84,2014-05-18T16:10:50.820,2016-04-11T22:08:14.620,0
126,26,2,,125,2014-05-17T23:53:42.700,3,-1,2017-05-23T12:38:53.587,2016-04-11T22:08:14.620,1
128,122,1,296,,2014-05-18T06:10:52.543,43,84,2014-05-20T13:45:59.373,2017-08-31T01:02:16.897,1
129,122,1,166,,2014-05-18T06:17:37.587,8,-1,2017-05-23T12:38:53.587,2014-05-19T11:13:48.067,1
130,122,1,132,,2014-05-18T06:26:15.673,48,13727,2015-11-08T15:46:14.557,2018-03-08T17:31:00.617,0
131,26,2,,115,2014-05-18T06:54:08.560,6,,,2014-05-18T06:54:08.560,0
132,172,2,,130,2014-05-18T07:53:58.203,44,,,2014-05-18T07:53:58.203,2
133,26,2,,103,2014-05-18T09:09:47.780,8,26,2014-05-18T09:17:15.557,2014-05-18T09:17:15.557,0
134,227,1,246,,2014-05-18T12:03:21.650,11,,,2014-06-10T02:42:02.050,1
135,227,2,,41,2014-05-18T12:30:06.853,9,227,2014-05-19T08:13:05.037,2014-05-19T08:13:05.037,5
136,227,5,,,2014-05-18T12:55:39.657,0,227,2014-05-20T13:53:08.790,2014-05-20T13:53:08.790,0
137,227,4,,,2014-05-18T12:55:39.657,0,227,2014-05-20T13:53:39.727,2014-05-20T13:53:39.727,0
138,84,1,251,,2014-05-18T14:02:51.350,10,84,2014-05-29T15:01:17.840,2014-06-10T05:57:13.897,2
139,118,2,,76,2014-05-18T14:04:37.870,3,,,2014-05-18T14:04:37.870,0
140,118,2,,107,2014-05-18T14:30:10.553,3,,,2014-05-18T14:30:10.553,1
141,-1,5,,,2014-05-18T14:36:16.350,0,-1,2014-05-18T14:36:16.350,2014-05-18T14:36:16.350,0
142,84,4,,,2014-05-18T14:36:16.350,0,84,2014-05-20T13:51:49.240,2014-05-20T13:51:49.240,0
143,229,1,165,,2014-05-18T14:37:20.477,9,229,2014-05-19T12:05:13.513,2014-05-19T12:05:13.513,0
144,29575,5,,,2014-05-18T14:58:34.853,0,29575,2018-01-01T18:56:53.570,2018-01-01T18:56:53.570,0
145,118,4,,,2014-05-18T14:58:34.853,0,118,2014-05-20T13:53:26.907,2014-05-20T13:53:26.907,0
146,29575,5,,,2014-05-18T15:01:24.080,0,21163,2018-04-10T01:03:28.253,2018-04-10T01:03:28.253,0
147,118,4,,,2014-05-18T15:01:24.080,0,118,2014-05-20T13:52:59.427,2014-05-20T13:52:59.427,0
148,229,5,,,2014-05-18T15:08:08.913,0,229,2014-05-20T13:53:31.717,2014-05-20T13:53:31.717,0
149,229,4,,,2014-05-18T15:08:08.913,0,229,2014-05-20T13:52:19.333,2014-05-20T13:52:19.333,0
151,229,5,,,2014-05-18T15:34:16.437,0,229,2014-05-20T13:48:12.163,2014-05-20T13:48:12.163,0
152,229,4,,,2014-05-18T15:34:16.437,0,229,2014-05-20T13:53:17.567,2014-05-20T13:53:17.567,0
153,84,2,,81,2014-05-18T17:38:01.383,3,,,2014-05-18T17:38:01.383,0
154,229,2,,125,2014-05-18T17:53:37.750,4,,,2014-05-18T17:53:37.750,0
155,227,1,158,,2014-05-18T18:45:38.957,146,26596,2016-12-05T22:33:53.380,2018-07-02T10:43:22.200,9
156,118,2,,155,2014-05-18T19:19:44.240,31,118,2017-02-01T12:36:02.110,2017-02-01T12:36:02.110,1
157,36,2,,41,2014-05-18T19:22:05.160,12,,,2014-05-18T19:22:05.160,0
158,84,2,,155,2014-05-18T19:29:53.530,78,26596,2016-11-29T04:04:46.463,2016-11-29T04:04:46.463,0
159,199,1,160,,2014-05-18T19:46:44.653,6,,,2014-05-18T21:05:28.990,3
160,156,2,,159,2014-05-18T21:05:28.990,12,,,2014-05-18T21:05:28.990,0
161,21,2,,138,2014-05-18T21:25:29.040,7,,,2014-05-18T21:25:29.040,3
162,59,2,,155,2014-05-18T22:16:19.300,32,,,2014-05-18T22:16:19.300,0
163,229,2,,138,2014-05-18T23:21:07.220,4,229,2014-05-18T23:29:39.227,2014-05-18T23:29:39.227,0
164,208,2,,14,2014-05-19T00:09:17.900,11,,,2014-05-19T00:09:17.900,0
165,108,2,,143,2014-05-19T08:46:47.683,10,,,2014-05-19T08:46:47.683,2
166,21,2,,129,2014-05-19T11:13:48.067,6,,,2014-05-19T11:13:48.067,0
167,229,5,,,2014-05-19T12:17:45.960,0,229,2014-05-20T13:52:50.373,2014-05-20T13:52:50.373,0
168,229,4,,,2014-05-19T12:17:45.960,0,229,2014-05-20T13:50:32.440,2014-05-20T13:50:32.440,0
169,113,1,170,,2014-05-19T15:55:24.983,13,113,2015-05-18T13:30:46.940,2015-05-24T10:07:50.763,0
170,84,2,,169,2014-05-19T18:08:32.327,15,84,2014-05-19T18:19:08.730,2014-05-19T18:19:08.730,2
171,172,2,,35,2014-05-19T19:44:48.500,5,,,2014-05-19T19:44:48.500,0
172,250,1,,,2014-05-19T23:59:58.070,23,84,2014-05-20T04:47:25.207,2017-01-21T20:50:38.380,1
173,158,2,,35,2014-05-20T03:56:43.147,4,,,2014-05-20T03:56:43.147,0
174,172,2,,116,2014-05-20T09:24:30.697,5,172,2014-05-20T19:36:16.283,2014-05-20T19:36:16.283,6
175,249,1,,,2014-05-20T22:14:02.927,3,,,2014-05-21T07:19:32.297,4
176,173,1,190,,2014-05-21T05:29:36.787,11,173,2014-05-21T05:51:58.330,2014-05-22T12:14:49.727,0
177,-1,5,,,2014-05-21T07:05:44.780,0,-1,2014-05-21T07:05:44.780,2014-05-21T07:05:44.780,0
178,-1,4,,,2014-05-21T07:05:44.780,0,-1,2014-05-21T07:05:44.780,2014-05-21T07:05:44.780,0
179,97,2,,176,2014-05-21T07:09:20.093,5,97,2014-05-21T07:18:48.453,2014-05-21T07:18:48.453,4
180,-1,5,,,2014-05-21T07:10:45.827,0,-1,2014-05-21T07:10:45.827,2014-05-21T07:10:45.827,0
181,-1,4,,,2014-05-21T07:10:45.827,0,-1,2014-05-21T07:10:45.827,2014-05-21T07:10:45.827,0
182,21,2,,175,2014-05-21T07:19:32.297,4,,,2014-05-21T07:19:32.297,1
183,262,2,,176,2014-05-21T10:53:26.870,11,-1,2017-05-23T12:38:53.587,2014-05-21T15:39:57.380,1
184,200,1,185,,2014-05-21T11:22:34.657,8,,,2014-06-10T04:47:13.040,0
185,108,2,,184,2014-05-21T14:14:38.797,5,,,2014-05-21T14:14:38.797,0
186,133,1,187,,2014-05-21T15:12:18.980,7,84,2014-05-21T15:26:02.533,2014-05-21T15:39:54.830,0
187,84,2,,186,2014-05-21T15:39:54.830,7,,,2014-05-21T15:39:54.830,0
188,82,2,,134,2014-05-21T16:13:25.590,5,,,2014-05-21T16:13:25.590,1
189,151,1,,,2014-05-21T19:41:19.857,4,84,2014-06-17T16:18:02.437,2014-06-17T16:18:02.437,1
190,173,2,,176,2014-05-22T12:14:49.727,5,,,2014-05-22T12:14:49.727,0
191,273,1,194,,2014-05-22T13:36:24.120,8,,,2014-06-10T08:38:27.093,2
192,88,1,,,2014-05-22T15:15:41.133,8,,,2014-05-23T06:03:40.577,0
193,178,2,,192,2014-05-22T15:43:57.160,4,,,2014-05-22T15:43:57.160,0
194,108,2,,191,2014-05-22T19:20:14.130,5,,,2014-05-22T19:20:14.130,0
195,92,2,,192,2014-05-22T20:48:55.297,5,92,2014-05-23T06:03:40.577,2014-05-23T06:03:40.577,0
196,275,1,197,,2014-05-22T21:47:26.980,10,84,2014-05-23T03:27:20.630,2016-01-19T08:26:05.850,0
197,108,2,,196,2014-05-22T21:54:05.660,9,108,2014-05-22T21:59:22.117,2014-05-22T21:59:22.117,3
198,88,2,,192,2014-05-23T03:05:57.990,5,,,2014-05-23T03:05:57.990,0
199,122,1,202,,2014-05-23T06:25:50.480,17,,,2017-06-12T12:17:59.923,1
200,278,2,,134,2014-05-23T08:34:38.900,4,,,2014-05-23T08:34:38.900,1
201,97,2,,155,2014-05-23T09:09:44.490,54,-1,2017-04-13T12:44:20.183,2016-01-21T08:44:01.610,0
202,108,2,,199,2014-05-23T13:47:54.603,12,33302,2017-06-12T12:17:59.923,2017-06-12T12:17:59.923,1
203,265,2,,189,2014-05-23T14:28:41.563,2,,,2014-05-23T14:28:41.563,2
204,250,2,,116,2014-05-23T19:28:01.903,7,,,2014-05-23T19:28:01.903,2
205,250,1,208,,2014-05-23T19:45:54.283,11,,,2017-02-19T09:12:49.270,0
206,172,2,,205,2014-05-23T21:01:18.630,5,,,2014-05-23T21:01:18.630,0
207,21,2,,205,2014-05-24T10:36:58.987,9,,,2014-05-24T10:36:58.987,0
208,26,2,,205,2014-05-24T11:18:26.497,9,26,2017-02-19T09:12:49.270,2017-02-19T09:12:49.270,1
209,71,1,212,,2014-05-25T13:57:52.657,8,71,2014-05-26T05:12:32.653,2014-05-27T10:58:00.620,2
210,283,2,,199,2014-05-26T04:07:32.390,8,,,2014-05-26T04:07:32.390,0
211,295,1,213,,2014-05-27T10:41:33.220,9,84,2014-05-27T14:57:34.150,2014-05-28T09:43:54.197,0
212,21,2,,209,2014-05-27T10:58:00.620,5,,,2014-05-27T10:58:00.620,1
213,59,2,,211,2014-05-27T12:07:45.920,8,,,2014-05-27T12:07:45.920,7
214,295,2,,155,2014-05-27T16:05:02.883,26,28175,2017-12-17T19:30:24.190,2017-12-17T19:30:24.190,0
215,250,1,,,2014-05-27T21:07:48.973,17,,,2014-06-11T11:32:13.433,0
216,108,2,,215,2014-05-28T07:08:05.393,14,,,2014-05-28T07:08:05.393,1
217,82,2,,211,2014-05-28T09:43:54.197,5,,,2014-05-28T09:43:54.197,0
218,273,1,,,2014-05-29T13:08:09.060,3,,,2014-05-29T14:31:51.913,1
219,178,2,,218,2014-05-29T13:51:48.820,2,,,2014-05-29T13:51:48.820,0
220,250,2,,218,2014-05-29T14:13:00.317,5,250,2014-05-29T14:31:51.913,2014-05-29T14:31:51.913,2
221,250,2,,196,2014-05-29T14:30:21.357,7,,,2014-05-29T14:30:21.357,1
222,43,2,,155,2014-05-29T19:02:13.210,18,43,2014-05-30T21:05:52.147,2014-05-30T21:05:52.147,0
223,227,1,,,2014-05-29T20:11:16.327,18,,,2017-11-24T20:32:10.280,5
224,122,1,,,2014-05-31T14:28:42.317,4,25180,2018-05-06T22:11:50.250,2018-05-06T22:11:50.250,2
226,290,2,,155,2014-05-31T19:59:15.563,15,,,2014-05-31T19:59:15.563,0
227,339,1,242,,2014-06-01T10:25:51.163,11,339,2014-06-01T21:59:02.347,2014-06-10T23:33:28.443,0
228,339,1,249,,2014-06-01T12:51:25.040,8,,,2014-06-10T03:42:51.637,0
229,21,2,,227,2014-06-01T19:48:41.693,9,,,2014-06-01T19:48:41.693,5
230,178,2,,223,2014-06-02T15:03:35.940,7,,,2014-06-02T15:03:35.940,0
231,133,1,287,,2014-06-05T09:00:27.950,8,84,2014-06-05T15:21:40.640,2014-06-11T09:39:34.373,0
232,375,2,,231,2014-06-06T14:55:18.867,4,,,2014-06-06T14:55:18.867,2
233,381,2,,130,2014-06-08T07:03:43.710,3,,,2014-06-08T07:03:43.710,0
234,386,1,,,2014-06-09T04:43:03.497,6,,,2014-06-10T03:21:56.473,1
235,122,1,237,,2014-06-09T08:34:29.337,2,471,2014-06-12T16:32:27.490,2014-06-14T07:34:37.643,1
236,381,2,,234,2014-06-09T18:02:00.613,2,,,2014-06-09T18:02:00.613,1
237,59,2,,235,2014-06-09T19:52:41.847,9,,,2014-06-09T19:52:41.847,0
238,395,2,,234,2014-06-09T21:36:44.297,1,,,2014-06-09T21:36:44.297,0
241,403,2,,234,2014-06-09T21:51:53.793,3,,,2014-06-09T21:51:53.793,1
242,406,2,,227,2014-06-09T21:57:30.240,12,406,2014-06-10T23:33:28.443,2014-06-10T23:33:28.443,0
243,432,2,,184,2014-06-10T01:36:27.520,4,432,2014-06-10T01:43:47.883,2014-06-10T01:43:47.883,0
244,434,2,,138,2014-06-10T01:40:23.263,4,,,2014-06-10T01:40:23.263,0
245,432,2,,234,2014-06-10T01:54:40.647,3,,,2014-06-10T01:54:40.647,1
246,434,2,,134,2014-06-10T02:42:02.050,4,,,2014-06-10T02:42:02.050,0
247,434,2,,235,2014-06-10T02:50:51.153,11,,,2014-06-10T02:50:51.153,0
248,434,2,,234,2014-06-10T03:21:56.473,3,,,2014-06-10T03:21:56.473,1
249,434,2,,228,2014-06-10T03:42:51.637,4,,,2014-06-10T03:42:51.637,0
250,434,2,,184,2014-06-10T04:47:13.040,3,,,2014-06-10T04:47:13.040,0
251,451,2,,138,2014-06-10T05:57:13.897,4,,,2014-06-10T05:57:13.897,1
252,88,1,,,2014-06-10T06:19:46.510,4,,,2014-06-10T07:56:45.587,0
253,456,1,256,,2014-06-10T06:20:20.817,36,,,2016-04-27T16:05:22.403,4
254,463,2,,169,2014-06-10T07:10:45.057,7,,,2014-06-10T07:10:45.057,0
255,466,2,,253,2014-06-10T07:28:49.127,2,,,2014-06-10T07:28:49.127,0
256,434,2,,253,2014-06-10T07:30:53.510,42,434,2014-06-10T08:21:19.197,2014-06-10T08:21:19.197,0
257,11,2,,253,2014-06-10T07:42:57.470,5,,,2014-06-10T07:42:57.470,0
258,434,2,,252,2014-06-10T07:56:45.587,2,,,2014-06-10T07:56:45.587,0
259,454,2,,155,2014-06-10T08:04:20.400,16,,,2014-06-10T08:04:20.400,0
260,454,2,,191,2014-06-10T08:38:27.093,2,,,2014-06-10T08:38:27.093,0
261,480,2,,196,2014-06-10T09:21:14.013,3,15527,2016-01-19T08:26:05.850,2016-01-19T08:26:05.850,0
262,97,1,293,,2014-06-10T09:26:06.593,21,97,2015-10-10T12:30:56.583,2016-06-29T20:47:42.270,0
263,478,2,,172,2014-06-10T09:41:34.697,7,,,2014-06-10T09:41:34.697,0
264,490,2,,22,2014-06-10T10:48:58.457,4,,,2014-06-10T10:48:58.457,3
265,434,1,285,,2014-06-10T10:58:58.447,36,553,2015-03-02T12:33:11.007,2016-11-30T23:07:04.667,0
266,434,1,272,,2014-06-10T11:05:47.273,12,,,2014-06-12T17:58:21.467,1
268,418,2,,266,2014-06-10T11:36:19.287,5,,,2014-06-10T11:36:19.287,0
269,97,2,,265,2014-06-10T11:37:28.293,8,322,2014-06-25T16:03:21.447,2014-06-25T16:03:21.447,0
270,478,2,,265,2014-06-10T11:39:19.603,6,,,2014-06-10T11:39:19.603,0
271,418,2,,265,2014-06-10T11:49:23.777,6,,,2014-06-10T11:49:23.777,1
272,478,2,,266,2014-06-10T11:53:07.737,13,,,2014-06-10T11:53:07.737,2
273,498,2,,253,2014-06-10T12:10:28.713,2,498,2014-06-10T15:04:01.177,2014-06-10T15:04:01.177,0
274,434,2,,262,2014-06-10T12:57:04.307,10,,,2014-06-10T12:57:04.307,1
275,508,2,,155,2014-06-10T13:17:48.433,21,,,2014-06-10T13:17:48.433,0
276,434,2,,155,2014-06-10T13:38:31.207,10,,,2014-06-10T13:38:31.207,0
277,518,2,,266,2014-06-10T14:25:41.903,11,,,2014-06-10T14:25:41.903,0
278,524,2,,266,2014-06-10T14:30:33.667,2,,,2014-06-10T14:30:33.667,0
279,514,2,,155,2014-06-10T14:57:47.810,16,514,2014-06-11T16:30:06.930,2014-06-11T16:30:06.930,0
280,531,1,,,2014-06-10T15:08:54.073,8,,,2014-06-11T01:19:18.183,0
282,514,2,,265,2014-06-10T16:25:24.223,11,26596,2016-11-30T23:07:04.667,2016-11-30T23:07:04.667,0
284,84,2,,280,2014-06-10T17:06:54.950,5,,,2014-06-10T17:06:54.950,0
285,553,2,,265,2014-06-10T17:15:52.953,14,,,2014-06-10T17:15:52.953,0
287,108,2,,231,2014-06-10T17:32:19.120,4,108,2014-06-11T09:39:34.373,2014-06-11T09:39:34.373,2
288,381,2,,280,2014-06-10T17:36:11.580,5,381,2014-06-11T01:19:18.183,2014-06-11T01:19:18.183,0
289,560,1,291,,2014-06-10T17:56:34.847,9,560,2015-09-10T20:17:35.897,2015-09-10T20:17:35.897,1
290,571,2,,266,2014-06-10T18:22:32.610,2,,,2014-06-10T18:22:32.610,0
291,381,2,,289,2014-06-10T18:55:39.010,9,,,2014-06-10T18:55:39.010,2
292,587,2,,289,2014-06-10T19:43:11.860,7,,,2014-06-10T19:43:11.860,0
293,26,2,,262,2014-06-10T20:28:54.613,17,,,2014-06-10T20:28:54.613,1
294,602,2,,253,2014-06-10T20:40:25.623,10,,,2014-06-10T20:40:25.623,0
295,386,2,,289,2014-06-10T20:43:28.533,5,,,2014-06-10T20:43:28.533,4
296,14,2,,128,2014-06-10T21:50:51.347,29,,,2014-06-10T21:50:51.347,0
297,418,2,,130,2014-06-10T22:26:53.623,6,381,2015-10-20T03:28:37.247,2015-10-20T03:28:37.247,0
