Id,AccountId,CreationDate,Reputation,Views,UpVotes,DownVotes,LastAccessDate
183,894313,2014-05-15T02:31:36.243,101,1,0,0,2014-05-18T05:59:59.070
184,3026136,2014-05-15T03:37:13.613,101,1,0,0,2014-05-15T11:57:43.303
185,1889326,2014-05-15T06:21:33.220,101,1,1,0,2018-02-18T14:30:48.633
186,4447603,2014-05-15T08:18:29.557,1,1,0,0,2014-05-15T08:18:29.557
187,2229535,2014-05-15T08:46:15.217,101,2,0,0,2016-12-07T10:07:41.517
188,4447240,2014-05-15T08:46:56.983,1,1,4,0,2018-08-08T14:08:28.977
189,975679,2014-05-15T11:09:04.887,156,1,6,0,2018-07-01T09:25:59.470
191,3323018,2014-05-15T14:53:23.900,101,1,0,0,2018-08-29T19:42:36.440
192,2478768,2014-05-15T16:01:04.380,238,3,1,0,2017-07-14T20:58:37.850
193,80849,2014-05-15T16:53:23.127,1,1,0,0,2014-09-13T07:38:32.643
194,235870,2014-05-15T16:58:57.767,11,3,0,0,2014-06-28T16:39:08.290
195,1014615,2014-05-15T17:11:55.027,101,1,0,0,2014-05-15T17:28:59.360
196,214228,2014-05-15T18:56:12.237,101,1,0,0,2014-05-19T07:05:59.963
197,2176629,2014-05-15T22:13:02.623,101,1,0,0,2015-04-14T01:25:43.563
198,1809827,2014-05-16T00:03:00.540,1,1,0,0,2018-08-15T08:13:48.650
199,1113411,2014-05-16T05:03:13.973,281,9,14,0,2018-08-31T19:31:05.470
200,9698,2014-05-16T19:12:10.613,200,3,8,0,2017-09-25T16:02:08.783
201,2671878,2014-05-16T21:20:04.837,670,27,21,0,2018-07-22T22:00:38.600
202,1039861,2014-05-16T21:39:14.233,101,1,0,0,2016-02-09T11:02:01.750
203,3907786,2014-05-16T23:30:42.383,101,1,1,0,2018-08-25T17:40:11.823
204,55284,2014-05-17T03:24:23.453,101,1,0,0,2015-03-29T11:48:08.693
205,129145,2014-05-17T03:27:29.463,101,1,0,0,2014-06-09T20:58:59.697
206,4200513,2014-05-17T04:14:05.440,1,1,0,0,2015-10-04T18:10:01.820
207,1057900,2014-05-17T04:21:09.170,101,1,0,0,2017-01-24T18:41:53.770
208,1270602,2014-05-17T05:18:52.800,111,1,0,0,2018-02-16T18:11:43.663
209,2296454,2014-05-17T05:59:33.977,1,1,0,0,2015-01-28T10:39:32.427
210,2583443,2014-05-17T08:13:28.160,1,1,0,0,2014-05-17T09:07:19.380
211,1957254,2014-05-17T08:21:03.663,101,1,0,0,2014-05-20T14:25:27.090
212,1450775,2014-05-17T08:40:45.713,153,5,1,0,2018-05-05T20:28:26.103
213,79703,2014-05-17T08:52:50.720,101,1,0,0,2016-02-21T16:34:46.123
214,3382326,2014-05-17T10:24:51.720,101,1,0,0,2014-05-17T11:57:04.687
215,2078875,2014-05-17T11:14:57.100,101,1,0,0,2018-06-22T08:02:23.853
216,2758432,2014-05-17T15:05:42.217,101,3,3,1,2017-01-05T08:26:03.593
217,4373329,2014-05-17T15:22:30.590,1,1,0,0,2014-10-13T05:49:51.130
218,370750,2014-05-17T16:55:09.407,101,1,0,0,2018-07-06T06:53:53.050
219,1383971,2014-05-17T18:04:05.600,101,1,1,0,2016-03-04T06:18:05.247
220,91474,2014-05-17T19:43:03.763,101,1,0,0,2018-08-20T16:17:08.030
221,110305,2014-05-17T19:53:08.083,101,1,2,0,2018-05-31T22:21:21.920
222,1239981,2014-05-17T20:16:27.787,101,1,0,0,2014-05-17T20:16:27.787
223,3042610,2014-05-17T20:46:35.313,101,1,1,0,2014-12-05T15:19:45.947
224,1337217,2014-05-17T23:51:09.923,101,1,0,0,2018-08-14T15:50:22.290
225,1223885,2014-05-18T00:27:35.323,101,1,0,0,2017-10-10T03:24:28.230
226,2103461,2014-05-18T08:04:38.213,111,3,0,0,2018-06-28T22:11:53.593
227,210958,2014-05-18T11:29:55.677,800,36,163,2,2018-05-21T10:33:48.093
228,2217003,2014-05-18T13:34:17.800,101,3,0,0,2014-05-18T14:02:41.370
229,939419,2014-05-18T13:59:42.183,242,6,41,1,2017-10-15T17:32:06.590
230,257090,2014-05-18T15:37:28.340,101,1,0,0,2018-07-15T22:36:28.813
232,1861791,2014-05-18T18:07:45.053,1,1,0,0,2017-05-16T18:19:53.510
233,1354353,2014-05-18T20:14:53.913,101,1,1,0,2017-04-10T22:16:46.273
235,229552,2014-05-18T21:25:24.837,101,1,0,0,2014-05-18T21:25:24.837
236,3378030,2014-05-18T21:41:59.860,141,9,0,1,2018-08-07T03:58:28.450
237,215504,2014-05-18T22:27:23.587,140,6,2,0,2018-09-01T00:16:29.590
239,3455014,2014-05-19T03:35:30.590,1,1,0,0,2014-05-19T05:02:05.867
240,20808,2014-05-19T06:05:23.827,101,1,0,0,2017-08-17T13:03:51.050
241,999586,2014-05-19T06:09:54.220,221,3,9,0,2018-03-25T16:24:54.593
242,1358335,2014-05-19T10:29:03.563,101,1,0,0,2018-03-15T17:15:37.507
243,2016507,2014-05-19T13:08:18.857,101,1,0,0,2018-07-14T12:14:24.033
244,986416,2014-05-19T13:18:14.957,1,1,0,0,2014-05-19T13:18:14.957
245,2090451,2014-05-19T13:44:25.803,111,2,1,0,2018-07-23T08:39:10.550
246,4048820,2014-05-19T18:41:24.027,101,1,0,0,2015-09-08T21:40:28.440
247,46050,2014-05-19T19:37:07.100,101,1,0,0,2018-08-21T16:43:49.683
248,59521,2014-05-19T20:32:08.210,101,1,0,0,2018-06-13T11:41:28.607
249,509907,2014-05-19T23:05:07.073,116,1,17,0,2018-06-29T04:00:03.440
250,4494374,2014-05-19T23:50:12.653,548,17,3,0,2014-11-28T23:01:51.887
251,3317322,2014-05-20T00:21:13.050,1,1,0,0,2017-05-17T23:30:49.857
252,3598435,2014-05-20T09:14:06.133,1,1,0,0,2014-05-20T21:34:46.263
253,1224647,2014-05-20T09:20:10.407,101,1,0,0,2015-12-21T13:49:37.563
254,3850719,2014-05-20T09:20:11.963,1,1,0,0,2014-05-25T19:13:05.940
255,4331288,2014-05-20T12:19:51.267,1,1,0,0,2015-05-17T21:21:48.413
256,1229715,2014-05-20T13:03:45.610,1,2,0,0,2017-09-20T13:02:59.207
257,106531,2014-05-20T13:18:53.277,1,1,0,0,2016-10-02T00:34:07.960
258,2798956,2014-05-20T15:12:31.437,1,1,0,0,2018-08-19T19:03:06.600
259,3378570,2014-05-20T21:02:16.017,101,1,0,0,2014-05-20T21:02:16.017
260,1983681,2014-05-20T21:20:27.910,1,1,0,0,2017-12-22T13:57:16.337
261,241096,2014-05-20T22:22:58.773,101,1,1,0,2018-04-11T07:13:40.193
262,1088547,2014-05-21T09:31:49.860,211,7,1,0,2018-07-05T10:57:12.027
263,418541,2014-05-21T09:46:01.707,101,1,0,0,2014-05-21T09:46:01.707
264,3297576,2014-05-21T10:18:22.820,1,1,0,0,2014-05-21T17:22:02.203
265,446135,2014-05-21T11:07:04.450,121,8,0,0,2017-06-26T13:30:31.050
266,4074600,2014-05-21T12:14:51.637,101,1,1,0,2017-07-25T11:01:11.240
267,546975,2014-05-21T12:45:37.370,1,1,0,0,2018-08-27T20:19:42.753
268,1583005,2014-05-21T12:46:21.670,101,2,0,0,2018-04-02T16:47:55.987
269,4299732,2014-05-21T14:01:32.713,1,2,0,0,2018-07-23T10:37:34.100
270,923855,2014-05-21T17:23:47.617,101,1,0,0,2016-08-18T13:18:15.920
271,1223354,2014-05-21T18:50:33.570,1,1,0,0,2014-05-21T18:50:33.570
272,49084,2014-05-22T06:52:17.353,101,1,0,0,2016-06-25T16:47:54.783
273,1967520,2014-05-22T13:27:51.080,71,2,0,0,2018-08-13T05:32:43.333
274,2128613,2014-05-22T13:44:39.723,1,1,0,0,2016-05-13T19:56:56.803
275,70472,2014-05-22T21:28:53.030,153,6,6,0,2018-06-26T18:07:02.143
276,266153,2014-05-23T00:27:21.077,101,1,0,0,2018-07-06T08:54:10.817
277,1551437,2014-05-23T05:26:21.023,101,1,10,0,2018-02-28T16:55:55.400
278,3799660,2014-05-23T08:15:27.783,201,2,2,0,2017-09-10T10:07:45.920
279,4478238,2014-05-23T11:10:13.077,101,1,0,0,2017-04-01T12:07:45.413
280,4516155,2014-05-24T06:04:34.710,101,1,0,0,2014-05-24T06:04:34.710
281,3005206,2014-05-24T17:27:49.000,1,1,0,0,2014-06-09T21:35:56.330
282,61341,2014-05-26T01:38:42.780,101,1,0,0,2018-04-25T12:01:27.203
283,2596903,2014-05-26T04:06:25.937,131,9,1,0,2016-06-03T07:42:29.053
284,4522180,2014-05-26T04:36:44.933,1,1,0,0,2014-05-26T04:36:44.933
285,1766699,2014-05-26T09:52:43.593,101,1,2,0,2017-04-06T18:49:36.947
286,4523781,2014-05-26T11:47:22.090,101,1,0,0,2015-10-12T08:24:26.267
287,2068338,2014-05-26T13:54:15.160,101,1,3,0,2014-05-26T22:04:36.070
288,4069276,2014-05-26T15:17:23.297,101,1,0,0,2018-06-18T15:00:11.740
289,506817,2014-05-26T16:55:25.523,437,20,33,1,2018-08-18T15:56:06.787
290,514995,2014-05-26T18:24:18.903,101,1,1,0,2014-07-13T14:16:14.970
291,54619,2014-05-27T01:32:10.667,101,1,3,0,2014-05-27T01:32:10.667
292,1159530,2014-05-27T03:37:15.117,129,2,3,0,2018-05-14T21:34:39.670
293,2811422,2014-05-27T06:17:41.030,101,1,0,0,2018-08-21T18:30:05.797
294,1453415,2014-05-27T06:34:47.187,101,1,0,0,2016-12-20T12:18:52.983
295,3490239,2014-05-27T10:10:36.487,321,9,4,0,2018-08-09T11:47:40.190
297,99844,2014-05-27T11:11:11.137,101,4,3,0,2017-08-18T09:33:07.857
298,1924737,2014-05-27T13:09:21.533,1,1,0,0,2014-05-27T13:09:21.533
299,2938330,2014-05-27T15:08:34.527,1,1,0,0,2015-11-26T10:43:59.333
300,2262907,2014-05-27T18:15:33.403,1,1,0,0,2014-05-27T20:22:01.123
302,3187327,2014-05-27T19:01:58.220,101,1,0,0,2016-07-03T14:14:34.870
303,2247995,2014-05-27T22:42:28.637,80,5,9,0,2016-12-14T08:32:47.283
304,307326,2014-05-28T04:28:49.977,101,0,0,0,2017-10-27T15:46:22.833
305,525089,2014-05-28T05:28:45.177,1,1,0,0,2014-05-28T05:28:45.177
306,3415759,2014-05-28T14:33:29.417,1,1,1,0,2014-05-28T15:26:08.283
307,1589187,2014-05-28T23:30:53.410,1,1,0,0,2017-04-17T22:50:12.203
308,4279659,2014-05-28T23:40:12.640,1,1,0,0,2018-05-02T20:44:17.797
309,451137,2014-05-29T03:44:00.607,1,1,0,0,2014-05-29T03:44:00.607
311,1411876,2014-05-29T08:41:12.213,101,1,0,0,2015-06-11T08:40:32.600
312,2442474,2014-05-29T13:59:55.853,101,0,2,0,2018-06-19T08:41:36.237
313,1365191,2014-05-29T15:23:42.480,101,0,0,0,2018-08-04T09:40:25.460
314,3602083,2014-05-29T21:52:56.580,101,0,3,0,2018-06-01T06:42:18.260
315,4279791,2014-05-29T22:41:01.083,101,1,0,0,2016-01-19T15:11:35.187
316,35470,2014-05-30T01:00:55.787,101,1,0,0,2016-11-18T13:50:50.037
317,1867519,2014-05-30T04:55:44.817,101,4,1,0,2017-03-20T19:55:37.020
318,1816341,2014-05-30T07:59:16.760,101,3,1,0,2015-08-05T10:38:24.087
319,3444977,2014-05-30T10:05:31.567,101,1,3,0,2018-07-25T22:16:49.027
320,998090,2014-05-30T10:18:23.557,101,3,0,0,2018-06-09T17:01:27.780
321,489658,2014-05-30T12:43:29.273,101,1,1,0,2017-06-27T20:48:52.017
322,2736748,2014-05-30T16:20:27.587,557,41,60,42,2018-03-08T17:44:41.453
323,1739979,2014-05-30T17:55:47.733,101,3,0,0,2018-07-13T14:27:49.690
324,2993752,2014-05-30T19:32:42.287,1,1,0,0,2014-05-30T19:32:42.287
325,3863125,2014-05-30T19:37:01.347,141,17,58,3,2018-05-15T13:21:40.617
326,1777314,2014-05-30T19:44:28.477,101,1,6,0,2018-07-25T19:01:57.687
327,37021,2014-05-30T20:48:02.300,101,1,2,0,2017-12-09T22:20:11.043
328,1699833,2014-05-31T04:05:43.040,1,1,0,0,2018-08-13T04:19:06.543
329,4522438,2014-05-31T07:46:46.737,1,1,0,0,2014-05-31T11:59:41.820
330,25779,2014-05-31T07:53:48.323,101,1,0,0,2018-05-24T18:17:41.553
331,2290273,2014-05-31T08:49:03.483,1,1,0,0,2014-05-31T08:49:03.483
